ID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
PR54397,12/31/2041 03:00:00 AM,45.7,45.9,45.7,71,36.8,6,NW,1.5,13,NNW,42.5,45.2,42,30.114,0,0,0.201,0,65.6,35,37.2,62.5,7.05,0.0755,351,1,100,15
PR54398,12/31/2041 03:45:00 AM,45.1,45.1,44.8,73,37,5,NW,1.25,12,NNW,42.4,44.7,42,30.107,0,0,0.207,0,65.5,35,37.1,62.3,7.05,0.0755,351,1,100,15
PR54399,12/31/2041 04:00:00 AM,44.9,45.1,44.9,73,36.8,5,NNW,1.25,11,NW,42.2,44.5,41.8,30.104,0,0,0.209,0,65.5,35,37.1,62.3,7.05,0.0755,351,1,100,15
PR54400,12/31/2041 04:30:00 AM,44.8,45.1,44.8,72,36.3,4,NNW,1,10,NW,42.9,44.3,42.4,30.094,0,0,0.21,0,65.5,35,37.1,62.3,7.05,0.0754,352,1,100,15
PR54401,12/31/2041 05:00:00 AM,45.1,45.2,44.9,71,36.3,5,NW,1.25,12,WNW,42.4,44.6,41.9,30.089,0,0,0.207,0,65.5,35,37.1,62.3,7.05,0.0754,351,1,100,15
PR54402,12/31/2041 05:30:00 AM,44.5,44.7,44.2,71,35.7,2,NW,0.5,9,NE,44.5,44,44,30.096,0,0,0.214,0,65.4,35,37,62.2,7.05,0.0755,352,1,100,15
PR54403,12/31/2041 05:45:00 AM,45.8,45.9,44.5,67,35.5,6,NW,1.5,12,NW,42.7,45.2,42.1,30.104,0,0,0.2,0,65.5,35,37.1,62.3,7.05,0.0755,351,1,100,15
PR54404,12/31/2041 06:15:00 AM,44.5,45.2,44.5,71,35.7,5,NNW,1.25,12,NW,41.8,44,41.3,30.121,0,0,0.214,0,65.5,35,37.1,62.3,7.05,0.0755,351,1,100,15
PR54405,12/31/2041 06:30:00 AM,44,44.5,43.9,72,35.6,5,NNW,1.25,12,NNW,41.2,43.5,40.7,30.131,0,0,0.219,0,65.4,35,37,62.2,7.05,0.0756,351,1,100,15
PR54406,12/31/2041 06:45:00 AM,43.5,44,43.5,72,35.1,3,N,0.75,10,NNW,42.3,43,41.8,30.135,0,0,0.224,0,65.4,35,37,62.2,7.05,0.0756,352,1,100,15
PR54407,12/31/2041 07:00:00 AM,43.3,43.5,43.3,72,34.9,3,NNW,0.75,6,NNW,42.1,42.8,41.6,30.141,0,0,0.226,0,65.3,35,36.9,62.1,7.05,0.0756,351,1,100,15
PR54408,12/31/2041 07:15:00 AM,43.4,43.5,43.3,71,34.6,3,NW,0.75,8,NW,42.2,42.9,41.7,30.146,0,0,0.225,0,65.2,35,36.8,62,7.05,0.0756,351,1,100,15
PR54409,12/31/2041 07:30:00 AM,43.6,43.6,43.4,69,34.1,3,NW,0.75,8,NW,42.5,43,41.9,30.156,0,0,0.223,0,65.4,35,37,62.2,7.05,0.0756,351,1,100,15
PR54410,12/31/2041 07:45:00 AM,43.3,43.6,43.3,70,34.2,3,NW,0.75,7,WNW,42.1,42.7,41.5,30.161,0,0,0.226,0,65.4,35,37,62.2,7.05,0.0756,352,1,100,15
PR54411,12/31/2041 08:00:00 AM,45.2,45.2,43.2,52,28.6,3,NW,0.75,14,N,44.2,44.1,43.1,30.163,0,0,0.206,0,65.4,34,36.3,62.1,6.85,0.0757,351,1,100,15
PR54412,12/31/2041 08:15:00 AM,48.6,48.6,45.3,45,28.2,4,N,1,12,NW,47.3,47.3,46,30.162,0,0,0.171,0,65.6,34,36.5,62.4,6.85,0.0756,351,1,100,15
PR54413,12/31/2041 08:30:00 AM,45.8,48.7,45.8,59,32.3,4,NW,1,9,NW,44,45,43.2,30.165,0,0,0.2,0,65.7,33,35.8,62.4,6.74,0.0756,351,1,100,15
PR54414,12/31/2041 08:45:00 AM,47,47,45.8,55,31.7,5,NW,1.25,10,N,44.7,46,43.7,30.167,0,0,0.188,0,65.8,33,35.9,62.5,6.73,0.0756,351,1,100,15
PR54415,12/31/2041 09:00:00 AM,48.2,48.2,47.1,52,31.4,5,NNW,1.25,11,NNW,46.1,47.1,45,30.165,0,0,0.175,0,66,33,36.1,62.7,6.73,0.0756,352,1,100,15
PR54416,12/31/2041 09:15:00 AM,49.5,49.5,48.3,49,31.1,5,N,1.25,14,NNW,47.6,48.3,46.4,30.168,0,0,0.161,0,66.2,33,36.2,62.9,6.73,0.0755,351,1,100,15
PR54417,12/31/2041 09:30:00 AM,51.2,51.2,49.6,39,27.1,4,N,1,11,NNW,50.2,49.4,48.4,30.169,0,0,0.144,0,66.5,33,36.5,63.2,6.72,0.0755,351,1,100,15
PR54418,12/31/2041 09:45:00 AM,52,52.1,51.2,36,25.8,7,N,1.75,14,N,49.6,49.9,47.5,30.161,0,0,0.135,0,66.9,32,36.1,63.5,6.55,0.0754,351,1,100,15
PR54419,12/31/2041 10:00:00 AM,52.6,52.6,52.1,34,25,8,N,2,17,NNW,49.6,50.3,47.3,30.151,0,0,0.129,0,67.3,31,35.6,63.8,6.4,0.0754,352,1,100,15
PR54420,12/31/2041 10:15:00 AM,53.3,53.3,52.6,33,24.9,6,NNE,1.5,14,ENE,51.6,50.8,49.1,30.152,0,0,0.122,0,67.8,31,36,64.3,6.39,0.0753,351,1,100,15
PR54421,12/31/2041 10:30:00 AM,53.8,53.8,53.3,33,25.3,6,N,1.5,13,ENE,52.2,51.2,49.6,30.154,0,0,0.117,0,68.3,30,35.6,64.7,6.25,0.0752,351,1,100,15
PR54422,12/31/2041 10:45:00 AM,54.8,54.8,53.7,32,25.5,4,N,1,12,NNW,54.4,52,51.6,30.145,0,0,0.106,0,68.8,30,36.1,65.2,6.25,0.0751,351,1,100,15
PR54423,12/31/2041 11:00:00 AM,55.5,55.6,54.7,28,22.9,5,NNE,1.25,12,N,54.7,52.3,51.5,30.138,0,0,0.099,0,69.3,29,35.7,65.6,6.06,0.075,351,1,100,15
PR54424,12/31/2041 11:15:00 AM,54.8,55.9,54.8,28,22.3,6,N,1.5,18,E,53.4,51.7,50.3,30.132,0,0,0.106,0,69.9,29,36.2,66.2,6.05,0.0749,352,1,100,15
PR54425,12/31/2041 11:30:00 AM,54.8,55.4,54.8,29,23.1,6,NNE,1.5,19,NNE,53.4,51.8,50.4,30.129,0,0,0.106,0,70.4,28,35.7,66.7,5.93,0.0749,351,1,100,15
PR54426,12/31/2041 11:45:00 AM,55.2,55.2,54.9,30,24.3,7,N,1.75,16,NNE,53.4,52.3,50.5,30.125,0,0,0.102,0,70.7,27,35.1,67.1,5.81,0.0748,351,1,100,15
PR54427,12/31/2041 12:00:00 PM,55.1,55.4,55.1,29,23.4,7,N,1.75,17,NNE,53.3,52.1,50.3,30.121,0,0,0.103,0,71,26,34.4,67.4,5.61,0.0748,352,1,100,15
PR54428,12/31/2041 12:15:00 PM,55.4,55.4,55,29,23.6,9,NNE,2.25,19,NW,52.3,52.3,49.2,30.11,0,0,0.1,0,71.3,26,34.6,67.8,5.6,0.0747,351,1,100,15
PR54429,12/31/2041 12:30:00 PM,55.9,55.9,55.4,28,23.2,8,NNE,2,19,N,53.6,52.6,50.3,30.109,0,0,0.095,0,71.5,25,33.8,67.9,5.46,0.0747,351,1,100,15
PR54430,12/31/2041 12:45:00 PM,56.1,56.5,55.9,28,23.4,8,N,2,16,N,53.8,52.8,50.5,30.108,0,0,0.093,0,71.9,25,34.1,68.5,5.44,0.0746,351,1,100,15
PR54431,12/31/2041 01:00:00 PM,56.3,56.6,56.1,27,22.7,7,N,1.75,16,NE,54.8,52.9,51.4,30.11,0,0,0.091,0,72.1,25,34.3,68.8,5.42,0.0746,351,1,100,15
PR54432,12/31/2041 01:15:00 PM,56.9,56.9,56.4,26,22.3,6,N,1.5,15,N,55.9,53.2,52.2,30.111,0,0,0.084,0,72.4,24,33.5,69.1,5.25,0.0746,352,1,100,15
PR54433,12/31/2041 02:15:00 PM,57.2,57.5,57.1,25,21.6,5,ENE,1.25,12,NE,56.6,53.4,52.8,30.108,0,0,0.081,0,73.4,24,34.4,70.7,5.21,0.0744,351,1,100,15
PR54434,12/31/2041 03:15:00 PM,57,57.5,56.7,26,22.4,5,ENE,1.25,14,ENE,56.4,53.3,52.7,30.116,0,0,0.083,0,74,22,32.7,71.3,4.87,0.0744,351,1,100,15
PR54435,12/31/2041 03:30:00 PM,56.8,57.3,56.8,26,22.2,5,NNE,1.25,11,N,56.2,53.2,52.6,30.113,0,0,0.085,0,74.1,22,32.8,71.4,4.87,0.0744,352,1,100,15
PR54436,12/31/2041 05:00:00 PM,53.2,53.9,53.2,31,23.3,4,NNE,1,9,NNW,52.5,50.6,49.9,30.121,0,0,0.123,0,72.8,22,31.7,69.6,4.89,0.0746,351,1,100,15
PR54437,12/31/2041 05:15:00 PM,52.4,53.2,52.4,32,23.4,3,NNE,0.75,9,NNW,52.3,50,49.9,30.122,0,0,0.131,0,72.1,22,31.1,68.5,4.91,0.0747,351,1,100,15
PR54438,12/31/2041 05:30:00 PM,52,52.5,51.9,32,23,4,NNE,1,11,NNE,51.2,49.7,48.9,30.131,0,0,0.135,0,71.6,22,30.7,67.8,4.92,0.0748,351,1,100,15
PR54439,12/31/2041 06:00:00 PM,51.6,51.8,51.5,32,22.7,4,NNE,1,12,NNE,50.7,49.4,48.5,30.145,0,0,0.14,0,70.8,23,31.1,66.8,5.13,0.0749,351,1,100,15
PR54440,12/31/2041 06:45:00 PM,51.4,51.5,51.2,31,21.7,5,N,1.25,12,NNE,49.9,49.2,47.7,30.163,0,0,0.142,0,70.1,23,30.6,65.9,5.15,0.0751,352,1,100,15
PR54441,12/31/2041 09:15:00 PM,51.7,51.7,51,26,17.9,6,NNW,1.5,17,NNE,49.7,49.2,47.2,30.169,0,0,0.139,0,69,21,27.4,64.4,4.75,0.0753,351,1,100,15
PR54442,01-01-2042 3:15,47.7,47.8,47.2,26,14.4,2,NW,0.5,8,NNW,47.7,45.7,45.7,30.228,0,0,0.18,0,67.3,21,26,62.4,4.75,0.0757,351,1,100,15
PR54443,01-01-2042 3:30,47.8,47.8,47.5,26,14.5,2,NW,0.5,8,NNW,47.8,45.8,45.8,30.231,0,0,0.179,0,67.3,21,26,62.4,4.75,0.0757,352,1,100,15
PR54444,01-01-2042 4:00,47.5,47.5,47.1,27,15.1,4,ENE,1,12,NNE,46,45.6,44.1,30.23,0,0,0.182,0,67.2,21,25.9,62.2,4.75,0.0757,351,1,100,15
PR54445,01-01-2042 5:30,48.7,48.9,48.3,24,13.5,10,ENE,2.5,22,NE,43.8,46.6,41.7,30.229,0,0,0.17,0,67.3,21,26,62.4,4.75,0.0757,351,1,100,15
PR54446,01-01-2042 7:00,49.9,50,49.3,20,10.4,6,E,1.5,14,E,47.6,47.6,45.3,30.257,0,0,0.157,0,67.3,20,24.8,62.3,4.55,0.0758,352,1,100,15
PR54447,01-01-2042 7:30,49.6,49.9,49.4,21,11.2,6,ENE,1.5,13,ENE,47.2,47.4,45,30.268,0,0,0.16,0,67.4,20,24.9,62.4,4.55,0.0758,351,1,100,15
PR54448,01-01-2042 7:45,49.7,49.9,49.3,20,10.2,6,E,1.5,18,NE,47.3,47.4,45,30.272,0,0,0.159,0,67.5,19,23.7,62.4,4.35,0.0758,351,1,100,15
PR54449,01-01-2042 8:00,49.7,50.1,49.7,21,11.3,3,E,0.75,14,NE,49.3,47.5,47.1,30.284,0,0,0.159,0,67.6,19,23.8,62.5,4.35,0.0759,352,1,100,15
PR54450,01-01-2042 8:15,49.7,49.8,49.4,21,11.3,1,SSE,0.25,4,SE,49.7,47.5,47.5,30.291,0,0,0.159,0,67.6,19,23.8,62.5,4.35,0.0759,351,1,100,15
PR54451,01-01-2042 8:30,51.4,51.6,49.7,21,12.7,1,ENE,0.25,3,E,51.4,48.7,48.7,30.296,0,0,0.142,0,67.7,19,23.9,62.6,4.35,0.0759,351,1,100,15
PR54452,01-01-2042 8:45,48.6,51.5,48.6,25,14.3,3,N,0.75,7,WSW,48.1,46.5,46,30.306,0,0,0.171,0,67.8,19,24,62.8,4.35,0.0759,351,1,100,15
PR54453,01-01-2042 9:00,52,52,48.6,22,14.3,1,SSW,0.25,3,W,52,49.2,49.2,30.304,0,0,0.135,0,67.8,19,24,62.8,4.35,0.0759,351,1,100,15
PR54454,01-01-2042 9:45,52.3,52.6,51.2,24,16.5,3,W,0.75,8,W,52.2,49.5,49.4,30.304,0,0,0.132,0,68.5,19,24.6,63.6,4.35,0.0758,351,1,100,15
PR54455,01-01-2042 10:00,53.7,54.3,52.4,20,13.5,2,NW,0.5,5,N,53.7,50.4,50.4,30.318,0,0,0.118,0,68.9,19,24.9,64.1,4.35,0.0757,351,1,100,15
PR54456,01-01-2042 10:30,56.7,56.7,53.8,18,13.6,2,N,0.5,6,N,56.7,52.6,52.6,30.322,0,0,0.086,0,70,19,25.8,65.4,4.35,0.0756,351,1,100,15
PR54457,01-01-2042 10:45,55.2,57.1,55.2,17,11.1,2,N,0.5,5,WSW,55.2,51.4,51.4,30.325,0,0,0.102,0,70.5,19,26.2,66.1,4.35,0.0755,351,1,100,15
PR54458,01-01-2042 11:15,58.2,58.2,56.8,17,13.5,1,E,0.25,4,NW,58.2,53.8,53.8,30.306,0,0,0.071,0,71.7,18,25.9,67.5,4.22,0.0753,352,1,100,15
PR54459,01-01-2042 11:45,58.7,58.9,57.3,15,11.1,2,ENE,0.5,7,ENE,58.7,54.1,54.1,30.295,0,0,0.066,0,72.6,18,26.6,68.9,4.2,0.0751,351,1,100,15
PR54460,01-01-2042 12:00,58.8,59.1,58.2,16,12.6,3,ENE,0.75,8,ENE,58.8,54.2,54.2,30.292,0,0,0.065,0,73,18,27,69.5,4.19,0.0751,351,1,100,15
PR54461,01-01-2042 13:00,60.1,60.9,59.3,15,12.2,3,ENE,0.75,9,E,60.1,55.2,55.2,30.263,0,0,0.051,0,74.5,17,26.8,71.4,3.96,0.0748,351,1,100,15
PR54462,01-01-2042 13:15,61.6,61.6,60,15,13.4,2,ESE,0.5,8,ENE,61.6,56.5,56.5,30.254,0,0,0.035,0,74.8,17,27,71.9,3.95,0.0747,351,1,100,15
PR54463,12/31/2041 01:30:00 PM,56.9,56.9,56.3,27,23.2,8,N,2,17,N,54.8,53.4,51.3,30.113,0,0,0.084,0,72.7,24,33.8,69.6,5.24,0.0745,351,1,100,15
PR54464,12/31/2041 02:45:00 PM,57.1,57.9,57.1,26,22.5,5,N,1.25,14,NNW,56.5,53.4,52.8,30.108,0,0,0.082,0,73.8,23,33.7,71.1,5.07,0.0744,351,1,100,15
PR54465,12/31/2041 03:45:00 PM,56.2,57,56.2,27,22.6,6,N,1.5,18,NNE,55,52.8,51.6,30.114,0,0,0.092,0,74.1,22,32.8,71.4,4.87,0.0744,351,1,100,15
PR54466,12/31/2041 04:00:00 PM,55.9,56.2,55.9,28,23.2,5,N,1.25,14,NNW,55.2,52.6,51.9,30.115,0,0,0.095,0,74,22,32.7,71.3,4.87,0.0744,351,1,100,15
PR54467,12/31/2041 04:45:00 PM,53.9,54.6,53.9,31,23.9,5,N,1.25,13,N,52.8,51.2,50.1,30.118,0,0,0.116,0,73.3,22,32.1,70.3,4.88,0.0745,351,1,100,15
PR54468,12/31/2041 05:45:00 PM,51.7,52,51.5,32,22.8,4,NNE,1,10,N,50.8,49.5,48.6,30.139,0,0,0.139,0,71.2,23,31.5,67.4,5.13,0.0749,352,1,100,15
PR54469,12/31/2041 06:15:00 PM,51.3,51.7,51.3,32,22.4,4,NNE,1,9,NE,50.4,49.2,48.3,30.156,0,0,0.143,0,70.5,23,30.9,66.4,5.14,0.075,351,1,100,15
PR54470,12/31/2041 07:00:00 PM,51.4,51.5,51.3,31,21.7,4,NNW,1,12,N,50.5,49.2,48.3,30.159,0,0,0.142,0,70,23,30.5,65.7,5.15,0.0751,351,1,100,15
PR54471,12/31/2041 07:15:00 PM,51.4,51.6,51.2,30,21,5,NNW,1.25,16,NW,49.9,49.2,47.7,30.159,0,0,0.142,0,69.9,22,29.3,65.5,4.95,0.0751,351,1,100,15
PR54472,12/31/2041 08:00:00 PM,51.4,51.7,51.4,30,21,4,N,1,13,NNW,50.5,49.2,48.3,30.163,0,0,0.142,0,69.5,22,29,65.1,4.95,0.0752,351,1,100,15
PR54473,12/31/2041 08:15:00 PM,51.4,51.5,51.3,29,20.2,3,NW,0.75,9,NW,51.2,49.1,48.9,30.165,0,0,0.142,0,69.4,22,28.9,65,4.95,0.0752,351,1,100,15
PR54474,12/31/2041 08:45:00 PM,51.2,51.6,51.2,29,20,3,NW,0.75,11,W,51,49,48.8,30.169,0,0,0.144,0,69.2,21,27.6,64.6,4.75,0.0753,351,1,100,15
PR54475,12/31/2041 10:00:00 PM,51,51.1,50.8,25,16.4,6,ENE,1.5,22,NW,48.9,48.6,46.5,30.159,0,0,0.146,0,68.8,21,27.2,64.2,4.75,0.0753,352,1,100,15
PR54476,12/31/2041 10:15:00 PM,51,51,50.9,25,16.4,8,ENE,2,20,ENE,47.7,48.6,45.3,30.165,0,0,0.146,0,68.6,21,27.1,63.9,4.75,0.0754,351,1,100,15
PR54477,12/31/2041 10:30:00 PM,50.8,51.3,50.8,25,16.2,11,ENE,2.75,22,E,45.7,48.5,43.4,30.17,0,0,0.148,0,68.6,21,27.1,63.9,4.75,0.0754,351,1,100,15
PR54478,12/31/2041 11:15:00 PM,50.7,50.8,50.5,25,16.1,8,ENE,2,16,ENE,47.3,48.4,45,30.183,0,0,0.149,0,68.3,20,25.6,63.5,4.55,0.0755,352,1,100,15
PR54479,01-01-2042 0:45,48.3,48.3,47.5,27,15.8,4,NE,1,14,ENE,46.9,46.3,44.9,30.206,0,0,0.174,0,67.5,21,26.2,62.6,4.75,0.0756,351,1,100,15
PR54480,01-01-2042 1:30,47.7,47.7,47.5,28,16.1,7,NE,1.75,17,ENE,44.4,45.8,42.5,30.195,0,0,0.18,0,67.4,22,27.2,62.6,4.95,0.0756,352,1,100,15
PR54481,01-01-2042 2:30,48.1,48.4,48.1,26,14.8,5,NW,1.25,12,NNW,46,46.1,44,30.229,0,0,0.176,0,67.4,21,26.1,62.5,4.75,0.0757,352,1,100,15
PR54482,01-01-2042 3:00,47.3,47.7,47.3,26,14.1,2,N,0.5,8,NNW,47.3,45.3,45.3,30.227,0,0,0.184,0,67.4,21,26.1,62.5,4.75,0.0757,351,1,100,15
PR54483,12/31/2041 02:00:00 PM,57.4,57.5,56.6,26,22.8,6,N,1.5,15,N,56.5,53.7,52.8,30.105,0,0,0.079,0,73.1,24,34.1,70.2,5.23,0.0745,351,1,100,15
PR54484,12/31/2041 02:30:00 PM,57.2,57.3,56.9,25,21.6,6,NNE,1.5,13,NW,56.2,53.4,52.4,30.104,0,0,0.081,0,73.6,23,33.5,70.9,5.08,0.0744,352,1,100,15
PR54485,12/31/2041 03:00:00 PM,57.1,57.3,57,26,22.5,6,N,1.5,13,NNW,56.1,53.4,52.4,30.112,0,0,0.082,0,74,22,32.7,71.3,4.87,0.0744,351,1,100,15
PR54486,12/31/2041 04:15:00 PM,55.4,55.9,55.4,29,23.6,5,N,1.25,13,N,54.6,52.3,51.5,30.114,0,0,0.1,0,73.9,22,32.6,71.1,4.87,0.0744,351,1,100,15
PR54487,12/31/2041 04:30:00 PM,54.7,55.5,54.6,29,23,5,N,1.25,11,NNW,53.7,51.7,50.7,30.119,0,0,0.107,0,73.6,22,32.4,70.7,4.88,0.0745,352,1,100,15
PR54488,12/31/2041 06:30:00 PM,51.3,51.3,51.1,31,21.6,5,NNE,1.25,12,NNE,49.8,49.2,47.7,30.158,0,0,0.143,0,70.3,23,30.7,66.1,5.14,0.075,351,1,100,15
PR54489,12/31/2041 07:30:00 PM,51.4,51.5,51.3,30,21,4,NNW,1,15,N,50.5,49.2,48.3,30.158,0,0,0.142,0,69.7,22,29.1,65.3,4.95,0.0752,351,1,100,15
PR54490,12/31/2041 07:45:00 PM,51.7,51.7,51.4,29,20.4,6,N,1.5,15,NNE,49.7,49.3,47.3,30.156,0,0,0.139,0,69.6,22,29,65.2,4.95,0.0752,352,1,100,15
PR54491,12/31/2041 08:30:00 PM,51.5,51.5,51.3,29,20.2,4,NNW,1,9,NW,50.6,49.2,48.3,30.161,0,0,0.141,0,69.3,22,28.8,64.8,4.95,0.0752,351,1,100,15
PR54492,12/31/2041 09:00:00 PM,51.1,51.4,50.9,29,19.9,4,W,1,18,NNE,50.1,48.9,47.9,30.171,0,0,0.145,0,69.1,21,27.5,64.5,4.75,0.0753,352,1,100,15
PR54493,12/31/2041 09:30:00 PM,51.6,51.7,51.5,25,16.9,5,NNE,1.25,14,NW,50.1,49,47.5,30.167,0,0,0.14,0,69,21,27.4,64.4,4.75,0.0753,351,1,100,15
PR54494,12/31/2041 09:45:00 PM,51,51.6,51,26,17.3,3,N,0.75,9,NNW,50.8,48.7,48.5,30.169,0,0,0.146,0,68.9,21,27.3,64.3,4.75,0.0753,351,1,100,15
PR54495,12/31/2041 10:45:00 PM,51,51,50.7,25,16.4,11,ENE,2.75,23,ENE,45.9,48.6,43.5,30.17,0,0,0.146,0,68.5,21,27,63.8,4.75,0.0754,351,1,100,15
PR54496,12/31/2041 11:00:00 PM,50.6,50.9,50.6,25,16,8,ENE,2,21,E,47.2,48.3,44.9,30.177,0,0,0.15,0,68.4,20,25.7,63.6,4.55,0.0754,351,1,100,15
PR54497,12/31/2041 11:30:00 PM,50.6,50.8,50.5,24,15.1,8,ENE,2,16,ESE,47.2,48.3,44.9,30.185,0,0,0.15,0,68.2,20,25.6,63.3,4.55,0.0755,351,1,100,15
PR54498,12/31/2041 11:45:00 PM,50.2,50.7,50.1,25,15.7,5,ENE,1.25,13,NE,48.4,48,46.2,30.186,0,0,0.154,0,68.1,20,25.5,63.2,4.55,0.0755,351,1,100,15
PR54499,01-01-2042 0:00,49.5,50.3,49.5,26,16,4,N,1,12,N,48.3,47.4,46.2,30.195,0,0,0.161,0,68,20,25.4,63.1,4.55,0.0756,351,1,100,15
PR54500,01-01-2042 0:15,47.8,49.5,47.7,29,17,2,NNW,0.5,6,NNW,47.8,45.9,45.9,30.203,0,0,0.179,0,67.9,20,25.3,63,4.55,0.0756,350,1,100,15
PR54501,01-01-2042 0:30,47.8,48.1,47.7,28,16.2,2,N,0.5,8,N,47.8,45.9,45.9,30.206,0,0,0.179,0,67.7,21,26.3,62.9,4.75,0.0756,351,1,100,15
PR54502,01-01-2042 1:00,47.9,48.4,47.8,28,16.3,6,ENE,1.5,12,NE,45.2,46,43.3,30.201,0,0,0.178,0,67.5,22,27.3,62.7,4.95,0.0756,351,1,100,15
PR54503,01-01-2042 1:15,47.8,47.9,47.6,28,16.2,9,ENE,2.25,16,NE,43.3,45.9,41.4,30.193,0,0,0.179,0,67.4,22,27.2,62.6,4.95,0.0756,351,1,100,15
PR54504,01-01-2042 1:45,47.5,47.8,47.5,29,16.8,5,NNE,1.25,15,ENE,45.3,45.6,43.4,30.204,0,0,0.182,0,67.4,22,27.2,62.6,4.95,0.0756,351,1,100,15
PR54505,01-01-2042 2:00,48,48,47.4,27,15.6,5,N,1.25,12,NW,45.9,46,43.9,30.219,0,0,0.177,0,67.4,22,27.2,62.6,4.95,0.0757,351,1,100,15
PR54506,01-01-2042 2:15,48.1,48.1,47.9,26,14.8,4,NNW,1,11,NW,46.7,46.1,44.7,30.225,0,0,0.176,0,67.4,22,27.2,62.6,4.95,0.0757,351,1,100,15
PR54507,01-01-2042 2:45,47.7,48.1,47.7,27,15.3,4,NW,1,9,NW,46.2,45.8,44.3,30.231,0,0,0.18,0,67.4,21,26.1,62.5,4.75,0.0757,351,1,100,15
PR54508,01-01-2042 3:45,47.3,47.7,47.2,27,15,2,NE,0.5,5,NNW,47.3,45.4,45.4,30.231,0,0,0.184,0,67.2,21,25.9,62.2,4.75,0.0757,351,1,100,15
PR54509,01-01-2042 4:15,47.9,48,47.5,26,14.6,5,ENE,1.25,12,ENE,45.8,45.9,43.8,30.221,0,0,0.178,0,67.2,21,25.9,62.2,4.75,0.0757,351,1,100,15
PR54510,01-01-2042 4:30,48,48,47.4,25,13.8,7,ENE,1.75,16,N,44.8,46,42.8,30.216,0,0,0.177,0,67.2,21,25.9,62.2,4.75,0.0757,351,1,100,15
PR54511,01-01-2042 4:45,47.9,48.2,47.8,26,14.6,9,ENE,2.25,19,E,43.4,45.9,41.4,30.217,0,0,0.178,0,67.2,21,25.9,62.2,4.75,0.0757,352,1,100,15
PR54512,01-01-2042 5:00,48.2,48.3,47.8,25,14,9,ENE,2.25,20,ENE,43.7,46.2,41.7,30.229,0,0,0.175,0,67.2,21,25.9,62.2,4.75,0.0757,351,1,100,15
PR54513,01-01-2042 5:15,48.3,48.3,47.7,24,13.1,8,ENE,2,20,ENE,44.5,46.2,42.4,30.227,0,0,0.174,0,67.2,21,25.9,62.2,4.75,0.0757,351,1,100,15
PR54514,01-01-2042 5:45,48.2,48.7,48.2,24,13,6,NE,1.5,18,ENE,45.5,46.1,43.4,30.239,0,0,0.175,0,67.3,20,24.8,62.3,4.55,0.0758,352,1,100,15
PR54515,01-01-2042 6:00,47.8,48.1,47.8,25,13.6,2,SSW,0.5,7,WSW,47.8,45.8,45.8,30.24,0,0,0.179,0,67.2,20,24.7,62.1,4.55,0.0758,351,1,100,15
PR54516,01-01-2042 6:15,47.7,47.8,47.2,24,12.6,1,SE,0.25,6,S,47.7,45.7,45.7,30.244,0,0,0.18,0,67.2,20,24.7,62.1,4.55,0.0758,351,1,100,15
PR54517,01-01-2042 6:30,49.1,49.3,47.7,21,10.8,4,ENE,1,15,E,47.8,46.9,45.6,30.245,0,0,0.166,0,67.2,20,24.7,62.1,4.55,0.0758,351,1,100,15
PR54518,01-01-2042 6:45,49.3,49.5,48.9,21,10.9,3,E,0.75,11,ESE,48.9,47.1,46.7,30.251,0,0,0.164,0,67.2,20,24.7,62.1,4.55,0.0758,351,1,100,15
PR54519,01-01-2042 7:15,49.6,50,49.6,21,11.2,8,ENE,2,18,ENE,46,47.4,43.8,30.265,0,0,0.16,0,67.4,20,24.9,62.4,4.55,0.0758,351,1,100,15
PR54520,01-01-2042 9:15,50.6,52,50.2,26,16.9,2,WSW,0.5,4,WSW,50.6,48.4,48.4,30.305,0,0,0.15,0,68,19,24.2,63,4.35,0.0758,352,1,100,15
PR54521,01-01-2042 9:30,51.7,51.7,49.9,26,17.9,2,W,0.5,4,SW,51.7,49.2,49.2,30.307,0,0,0.139,0,68.2,19,24.3,63.2,4.35,0.0758,351,1,100,15
PR54522,01-01-2042 10:15,54.2,56.2,53.3,20,13.9,1,NW,0.25,4,W,54.2,50.8,50.8,30.319,0,0,0.112,0,69.4,19,25.3,64.7,4.35,0.0757,352,1,100,15
PR54523,01-01-2042 11:00,56.8,56.8,55.1,17,12.4,2,W,0.5,4,WNW,56.8,52.7,52.7,30.32,0,0,0.085,0,71.1,19,26.7,66.8,4.35,0.0754,351,1,100,15
PR54524,01-01-2042 11:30,57.3,59,57,17,12.8,1,NNW,0.25,4,NW,57.3,53.1,53.1,30.304,0,0,0.08,0,72.2,18,26.3,68.2,4.21,0.0752,351,1,100,15
PR54525,01-01-2042 14:30,63.4,63.9,61.8,14,13.3,1,SSE,0.25,3,SE,63.4,58,58,30.233,0,0,0.017,0,76.3,16,26.8,74.2,3.75,0.0745,352,1,100,15
PR54526,01-01-2042 15:00,60.2,60.8,60.1,19,17.7,3,SW,0.75,5,SW,60.2,55.6,55.6,30.24,0,0,0.05,0,76.5,15,25.4,74.4,3.55,0.0745,351,1,100,15
