ID,PA,PB,PC,PD,PE,PF,PG
PR48039,2890.0,1404.0,762.0,449.0,281.0,186.0,130.0
PR48040,2891.0,1404.0,762.0,449.0,281.0,186.0,129.0
PR48041,2890.0,1404.0,762.0,449.0,281.0,186.0,130.0
PR48042,2889.0,1404.0,762.0,448.0,280.0,186.0,129.0
PR48043,2891.0,1404.0,762.0,448.0,280.0,186.0,129.0
PR48044,2889.0,1404.0,762.0,448.0,280.0,185.0,129.0
PR48045,2886.0,1403.0,762.0,449.0,281.0,185.0,129.0
PR48046,2886.0,1404.0,762.0,449.0,280.0,186.0,130.0
PR48047,2886.0,1403.0,762.0,449.0,280.0,186.0,130.0
PR48048,2886.0,1402.0,762.0,449.0,280.0,186.0,130.0
PR48049,2889.0,1404.0,762.0,448.0,280.0,186.0,129.0
PR48050,2889.0,1404.0,762.0,449.0,281.0,186.0,129.0
PR48051,2886.0,1402.0,762.0,449.0,280.0,185.0,129.0
PR48052,2888.0,1404.0,762.0,449.0,281.0,186.0,129.0
PR48053,2889.0,1404.0,762.0,449.0,281.0,186.0,129.0
PR48054,2895.0,1407.0,762.0,451.0,284.0,186.0,130.0
PR48055,2882.0,1401.0,761.0,448.0,279.0,184.0,128.0
PR48056,2860.0,1392.0,755.0,441.0,277.0,180.0,126.0
PR48057,2882.0,1405.0,763.0,448.0,282.0,185.0,131.0
PR48058,2879.0,1404.0,761.0,447.0,282.0,185.0,131.0
PR48059,2879.0,1403.0,763.0,447.0,282.0,186.0,131.0
PR48060,2885.0,1406.0,763.0,448.0,283.0,187.0,132.0
PR48061,2878.0,1401.0,762.0,446.0,282.0,186.0,131.0
PR48062,2890.0,1404.0,762.0,449.0,281.0,186.0,130.0
PR48063,2889.0,1404.0,762.0,449.0,281.0,186.0,129.0
PR48064,2888.0,1404.0,762.0,448.0,280.0,186.0,129.0
PR48065,2889.0,1405.0,762.0,448.0,280.0,185.0,129.0
PR48066,2890.0,1404.0,762.0,449.0,281.0,186.0,129.0
PR48067,2889.0,1403.0,761.0,448.0,281.0,185.0,129.0
PR48068,2889.0,1406.0,762.0,449.0,281.0,186.0,130.0
PR48069,2887.0,1405.0,763.0,449.0,282.0,185.0,129.0
PR48070,2885.0,1403.0,762.0,447.0,279.0,184.0,128.0
PR48071,2883.0,1402.0,760.0,447.0,280.0,185.0,128.0
PR48072,2889.0,1402.0,761.0,449.0,284.0,184.0,129.0
PR48073,2889.0,1401.0,760.0,448.0,279.0,183.0,128.0
PR48074,2862.0,1398.0,756.0,443.0,279.0,183.0,127.0
PR48075,2870.0,1399.0,758.0,444.0,279.0,185.0,129.0
PR48076,2874.0,1402.0,759.0,445.0,281.0,185.0,130.0
PR48077,2863.0,1400.0,758.0,445.0,280.0,185.0,130.0
PR48078,2865.0,1398.0,758.0,445.0,281.0,185.0,130.0
PR48079,2868.0,1400.0,759.0,446.0,282.0,185.0,132.0
PR48080,2871.0,1402.0,760.0,447.0,282.0,186.0,132.0
PR48081,2881.0,1402.0,760.0,445.0,283.0,184.0,131.0
PR48082,2889.0,1406.0,763.0,447.0,283.0,187.0,132.0
PR48083,2881.0,1406.0,763.0,447.0,282.0,186.0,131.0
PR48084,2892.0,1408.0,763.0,449.0,282.0,185.0,132.0
PR48085,2889.0,1404.0,761.0,447.0,280.0,184.0,128.0
PR48086,2882.0,1405.0,761.0,447.0,281.0,184.0,129.0
PR48087,2889.0,1405.0,763.0,447.0,281.0,186.0,130.0
PR48088,2890.0,1404.0,763.0,448.0,281.0,186.0,130.0
PR48089,2894.0,1405.0,762.0,449.0,280.0,186.0,130.0
PR48090,2893.0,1405.0,762.0,448.0,280.0,186.0,130.0
PR48091,2892.0,1407.0,762.0,448.0,281.0,187.0,131.0
PR48092,2895.0,1407.0,762.0,448.0,280.0,187.0,130.0
PR48093,2895.0,1407.0,763.0,448.0,280.0,187.0,130.0
PR48094,2895.0,1407.0,763.0,448.0,280.0,187.0,130.0
PR48095,2882.0,1405.0,763.0,448.0,282.0,186.0,132.0
PR48096,2883.0,1405.0,763.0,448.0,282.0,186.0,131.0
PR48097,2878.0,1405.0,763.0,447.0,282.0,186.0,131.0
PR48098,2885.0,1405.0,763.0,448.0,282.0,186.0,131.0
PR48099,2875.0,1404.0,762.0,446.0,282.0,186.0,131.0
PR48100,2882.0,1405.0,763.0,448.0,282.0,186.0,131.0
PR48101,2882.0,1404.0,763.0,448.0,282.0,185.0,131.0
PR48102,2883.0,1405.0,763.0,448.0,282.0,186.0,131.0
PR48103,2882.0,1406.0,762.0,447.0,282.0,186.0,131.0
PR48104,2885.0,1408.0,763.0,448.0,283.0,186.0,132.0
PR48105,2887.0,1408.0,763.0,449.0,283.0,186.0,132.0
PR48106,2890.0,1401.0,761.0,446.0,279.0,183.0,128.0
PR48107,2886.0,1404.0,765.0,446.0,279.0,184.0,129.0
PR48108,2886.0,1404.0,763.0,445.0,279.0,183.0,129.0
PR48109,2886.0,1404.0,764.0,448.0,280.0,184.0,129.0
PR48110,2891.0,1405.0,763.0,448.0,281.0,185.0,129.0
PR48111,2893.0,1407.0,764.0,448.0,280.0,187.0,130.0
PR48112,2893.0,1408.0,764.0,448.0,281.0,186.0,129.0
PR48113,2894.0,1408.0,764.0,448.0,281.0,186.0,129.0
PR48114,2894.0,1408.0,764.0,448.0,281.0,186.0,129.0
PR48115,2893.0,1408.0,764.0,448.0,281.0,186.0,129.0
PR48116,2894.0,1408.0,764.0,449.0,281.0,186.0,129.0
PR48117,2893.0,1408.0,763.0,448.0,281.0,186.0,129.0
PR48118,2891.0,1408.0,763.0,448.0,281.0,186.0,129.0
PR48119,2891.0,1408.0,763.0,448.0,281.0,186.0,129.0
PR48120,2891.0,1407.0,763.0,448.0,281.0,186.0,129.0
PR48121,2892.0,1407.0,763.0,448.0,281.0,186.0,129.0
PR48122,2888.0,1406.0,763.0,449.0,281.0,186.0,129.0
PR48123,2888.0,1406.0,763.0,449.0,281.0,186.0,129.0
PR48124,2888.0,1405.0,763.0,449.0,281.0,186.0,129.0
PR48125,2888.0,1406.0,763.0,449.0,281.0,186.0,129.0
PR48126,2889.0,1406.0,763.0,449.0,281.0,186.0,129.0
PR48127,2888.0,1405.0,763.0,449.0,281.0,186.0,129.0
PR48128,2895.0,1407.0,763.0,448.0,280.0,187.0,130.0
PR48129,2895.0,1406.0,764.0,448.0,281.0,187.0,130.0
PR48130,2895.0,1407.0,764.0,449.0,281.0,187.0,130.0
PR48131,2892.0,1406.0,763.0,448.0,281.0,187.0,130.0
PR48132,2894.0,1406.0,763.0,448.0,281.0,187.0,130.0
PR48133,2894.0,1407.0,763.0,448.0,281.0,187.0,130.0
PR48134,2894.0,1406.0,763.0,448.0,280.0,186.0,130.0
PR48135,2890.0,1400.0,760.0,447.0,280.0,186.0,130.0
PR48136,2895.0,1407.0,764.0,449.0,281.0,187.0,130.0
PR48137,2893.0,1406.0,764.0,448.0,280.0,186.0,130.0
PR48138,2896.0,1407.0,764.0,448.0,281.0,187.0,130.0
PR48139,2893.0,1407.0,764.0,448.0,280.0,186.0,129.0
PR48140,2893.0,1407.0,764.0,448.0,280.0,186.0,129.0
PR48141,2893.0,1407.0,764.0,448.0,280.0,186.0,129.0
PR48142,2893.0,1406.0,764.0,448.0,280.0,186.0,130.0
PR48143,2893.0,1407.0,764.0,448.0,281.0,186.0,130.0
PR48144,2893.0,1408.0,763.0,448.0,281.0,186.0,129.0
PR48145,2891.0,1408.0,763.0,448.0,281.0,186.0,129.0
PR48146,2893.0,1402.0,761.0,447.0,280.0,184.0,128.0
PR48147,2882.0,1399.0,758.0,444.0,278.0,181.0,126.0
PR48148,2878.0,1401.0,759.0,444.0,279.0,181.0,126.0
PR48149,2879.0,1402.0,761.0,445.0,281.0,184.0,128.0
PR48150,2879.0,1400.0,759.0,443.0,280.0,182.0,127.0
PR48151,2880.0,1402.0,759.0,445.0,281.0,184.0,128.0
PR48152,2881.0,1404.0,761.0,446.0,281.0,185.0,129.0
PR48153,2881.0,1406.0,761.0,448.0,282.0,185.0,130.0
PR48154,2883.0,1408.0,761.0,448.0,282.0,186.0,131.0
PR48155,2883.0,1407.0,761.0,449.0,282.0,185.0,131.0
PR48156,2880.0,1404.0,760.0,448.0,282.0,185.0,131.0
PR48157,2878.0,1403.0,760.0,446.0,282.0,185.0,130.0
PR48158,2885.0,1403.0,760.0,444.0,283.0,185.0,129.0
PR48159,2860.0,1392.0,755.0,440.0,276.0,179.0,126.0
PR48160,2874.0,1397.0,759.0,448.0,277.0,182.0,128.0
PR48161,2893.0,1407.0,763.0,448.0,281.0,186.0,129.0
PR48162,2888.0,1406.0,764.0,449.0,281.0,186.0,129.0
PR48163,2889.0,1403.0,762.0,447.0,285.0,185.0,131.0
PR48164,2895.0,1406.0,765.0,450.0,283.0,185.0,130.0
PR48165,2876.0,1400.0,759.0,444.0,278.0,180.0,126.0
PR48166,2881.0,1402.0,760.0,444.0,280.0,182.0,128.0
PR48167,2891.0,1406.0,763.0,449.0,283.0,186.0,132.0
PR48168,2892.0,1407.0,763.0,448.0,283.0,186.0,132.0
PR48169,2887.0,1403.0,761.0,446.0,279.0,182.0,127.0
PR48170,2884.0,1405.0,763.0,446.0,279.0,184.0,128.0
PR48171,2885.0,1405.0,762.0,446.0,279.0,184.0,129.0
PR48172,2887.0,1403.0,763.0,447.0,281.0,186.0,130.0
PR48173,2864.0,1394.0,755.0,441.0,276.0,180.0,127.0
PR48174,2874.0,1398.0,762.0,445.0,280.0,183.0,127.0
PR48175,2878.0,1396.0,759.0,447.0,277.0,183.0,128.0
PR48176,2881.0,1400.0,759.0,448.0,278.0,183.0,128.0
PR48177,2885.0,1402.0,761.0,448.0,280.0,184.0,128.0
PR48178,2885.0,1406.0,761.0,448.0,280.0,184.0,129.0
PR48179,2886.0,1404.0,761.0,448.0,280.0,184.0,128.0
PR48180,2871.0,1396.0,757.0,445.0,276.0,181.0,126.0
PR48181,2874.0,1402.0,759.0,444.0,283.0,184.0,131.0
PR48182,2871.0,1403.0,760.0,443.0,282.0,185.0,130.0
PR48183,2864.0,1394.0,755.0,441.0,278.0,181.0,127.0
PR48184,2886.0,1406.0,764.0,448.0,281.0,185.0,130.0
PR48185,2867.0,1391.0,757.0,441.0,277.0,181.0,128.0
PR48186,2870.0,1403.0,761.0,443.0,282.0,184.0,131.0
PR48187,2889.0,1400.0,758.0,444.0,282.0,184.0,131.0
PR48188,2889.0,1406.0,763.0,449.0,281.0,186.0,129.0
PR48189,2888.0,1405.0,764.0,449.0,281.0,186.0,130.0
PR48190,2888.0,1405.0,764.0,449.0,281.0,186.0,129.0
PR48191,2888.0,1408.0,764.0,449.0,281.0,186.0,129.0
PR48192,2885.0,1406.0,763.0,449.0,281.0,186.0,129.0
PR48193,2892.0,1410.0,765.0,450.0,283.0,187.0,130.0
PR48194,2888.0,1408.0,763.0,449.0,283.0,186.0,130.0
PR48195,2893.0,1403.0,762.0,447.0,282.0,184.0,129.0
PR48196,2890.0,1399.0,759.0,446.0,282.0,183.0,129.0
PR48197,2881.0,1399.0,758.0,444.0,279.0,182.0,126.0
PR48198,2878.0,1401.0,759.0,443.0,279.0,180.0,126.0
PR48199,2882.0,1403.0,761.0,444.0,280.0,182.0,128.0
PR48200,2883.0,1403.0,760.0,444.0,280.0,182.0,128.0
PR48201,2889.0,1405.0,761.0,446.0,283.0,186.0,131.0
PR48202,2890.0,1409.0,763.0,449.0,283.0,186.0,131.0
PR48203,2889.0,1405.0,764.0,449.0,283.0,186.0,131.0
PR48204,2887.0,1405.0,763.0,448.0,282.0,185.0,131.0
PR48205,2887.0,1404.0,762.0,445.0,281.0,183.0,128.0
PR48206,2885.0,1403.0,762.0,446.0,280.0,183.0,128.0
PR48207,2884.0,1402.0,762.0,448.0,281.0,184.0,128.0
PR48208,2889.0,1406.0,763.0,447.0,281.0,185.0,130.0
PR48209,2889.0,1404.0,764.0,448.0,281.0,185.0,131.0
PR48210,2885.0,1404.0,764.0,448.0,281.0,185.0,130.0
PR48211,2886.0,1404.0,763.0,448.0,281.0,186.0,131.0
PR48212,2885.0,1403.0,763.0,448.0,279.0,184.0,129.0
PR48213,2887.0,1404.0,763.0,447.0,281.0,186.0,130.0
PR48214,2886.0,1404.0,763.0,448.0,280.0,184.0,129.0
PR48215,2887.0,1404.0,763.0,447.0,280.0,184.0,129.0
PR48216,2885.0,1404.0,763.0,447.0,281.0,185.0,130.0
PR48217,2886.0,1405.0,762.0,447.0,281.0,185.0,130.0
PR48218,2892.0,1407.0,764.0,449.0,282.0,187.0,130.0
PR48219,2889.0,1406.0,764.0,449.0,281.0,186.0,129.0
PR48220,2894.0,1407.0,764.0,448.0,280.0,186.0,130.0
PR48221,2888.0,1408.0,764.0,449.0,283.0,187.0,131.0
PR48222,2894.0,1408.0,764.0,449.0,283.0,186.0,131.0
PR48223,2893.0,1408.0,764.0,448.0,283.0,186.0,131.0
PR48224,2888.0,1408.0,764.0,449.0,283.0,186.0,131.0
PR48225,2889.0,1408.0,764.0,449.0,283.0,186.0,131.0
PR48226,2888.0,1407.0,763.0,449.0,283.0,185.0,131.0
PR48227,2889.0,1407.0,764.0,448.0,283.0,186.0,131.0
PR48228,2888.0,1407.0,764.0,449.0,283.0,186.0,131.0
PR48229,2887.0,1407.0,764.0,449.0,283.0,185.0,131.0
PR48230,2888.0,1407.0,763.0,449.0,283.0,185.0,131.0
PR48231,2887.0,1405.0,763.0,447.0,281.0,185.0,130.0
PR48232,2886.0,1407.0,763.0,448.0,282.0,186.0,130.0
PR48233,2886.0,1407.0,762.0,448.0,282.0,186.0,130.0
PR48234,2887.0,1407.0,762.0,448.0,282.0,186.0,130.0
PR48235,2888.0,1407.0,762.0,448.0,282.0,186.0,130.0
PR48236,2888.0,1407.0,762.0,448.0,282.0,186.0,130.0
PR48237,2888.0,1408.0,762.0,448.0,281.0,186.0,130.0
PR48238,2876.0,1400.0,759.0,446.0,281.0,185.0,129.0
PR48239,2884.0,1407.0,763.0,447.0,282.0,186.0,130.0
PR48240,2884.0,1406.0,763.0,447.0,282.0,186.0,130.0
PR48241,2893.0,1407.0,764.0,449.0,282.0,186.0,130.0
PR48242,2893.0,1407.0,764.0,449.0,283.0,186.0,131.0
PR48243,2896.0,1406.0,764.0,450.0,282.0,187.0,131.0
PR48244,2897.0,1407.0,764.0,449.0,282.0,187.0,130.0
PR48245,2893.0,1408.0,764.0,449.0,281.0,187.0,130.0
PR48246,2888.0,1405.0,763.0,448.0,281.0,186.0,130.0
PR48247,2895.0,1407.0,764.0,449.0,280.0,187.0,130.0
PR48248,2889.0,1406.0,764.0,448.0,281.0,186.0,130.0
PR48249,2893.0,1406.0,764.0,448.0,280.0,187.0,130.0
PR48250,2893.0,1407.0,764.0,448.0,280.0,187.0,130.0
PR48251,2884.0,1405.0,762.0,448.0,281.0,187.0,130.0
PR48252,2893.0,1407.0,764.0,449.0,281.0,187.0,129.0
PR48253,2881.0,1401.0,761.0,447.0,280.0,184.0,129.0
PR48254,2888.0,1407.0,762.0,448.0,282.0,186.0,130.0
PR48255,2885.0,1408.0,762.0,448.0,281.0,186.0,129.0
PR48256,2892.0,1409.0,763.0,448.0,282.0,187.0,130.0
PR48257,2893.0,1407.0,764.0,450.0,282.0,187.0,131.0
PR48258,2894.0,1404.0,762.0,449.0,280.0,186.0,129.0
PR48259,2878.0,1400.0,759.0,444.0,279.0,181.0,125.0
PR48260,2879.0,1402.0,759.0,444.0,281.0,184.0,128.0
PR48261,2884.0,1406.0,761.0,449.0,283.0,185.0,131.0
PR48262,2880.0,1404.0,761.0,447.0,280.0,184.0,128.0
PR48263,2880.0,1404.0,761.0,444.0,283.0,184.0,130.0
PR48264,2886.0,1406.0,763.0,448.0,281.0,185.0,130.0
PR48265,2894.0,1407.0,764.0,450.0,282.0,187.0,130.0
PR48266,2899.0,1409.0,765.0,449.0,284.0,188.0,133.0
PR48267,2893.0,1405.0,764.0,447.0,281.0,185.0,129.0
PR48268,2893.0,1405.0,764.0,447.0,281.0,186.0,129.0
PR48269,2894.0,1404.0,764.0,448.0,280.0,186.0,129.0
PR48270,2894.0,1404.0,762.0,448.0,280.0,186.0,129.0
PR48271,2893.0,1404.0,762.0,448.0,280.0,186.0,129.0
PR48272,2894.0,1404.0,762.0,448.0,280.0,186.0,129.0
PR48273,2894.0,1404.0,762.0,448.0,280.0,186.0,129.0
PR48274,2894.0,1404.0,762.0,448.0,281.0,186.0,130.0
PR48275,2894.0,1404.0,762.0,449.0,281.0,186.0,129.0
PR48276,2894.0,1405.0,762.0,449.0,280.0,186.0,129.0
PR48277,2894.0,1404.0,762.0,449.0,281.0,186.0,129.0
PR48278,2894.0,1405.0,762.0,449.0,280.0,185.0,129.0
PR48279,2894.0,1406.0,762.0,449.0,280.0,185.0,129.0
PR48280,2894.0,1405.0,762.0,450.0,281.0,186.0,129.0
PR48281,2899.0,1404.0,762.0,450.0,283.0,186.0,129.0
PR48282,2893.0,1405.0,763.0,449.0,280.0,185.0,129.0
PR48283,2891.0,1405.0,763.0,448.0,280.0,184.0,129.0
PR48284,2884.0,1405.0,761.0,448.0,283.0,186.0,131.0
PR48285,2879.0,1403.0,759.0,447.0,281.0,185.0,130.0
PR48286,2880.0,1403.0,760.0,447.0,282.0,185.0,130.0
PR48287,2874.0,1402.0,759.0,448.0,281.0,185.0,130.0
PR48288,2874.0,1403.0,759.0,447.0,281.0,185.0,130.0
PR48289,2876.0,1403.0,759.0,448.0,281.0,185.0,130.0
PR48290,2874.0,1402.0,759.0,448.0,280.0,185.0,129.0
PR48291,2874.0,1400.0,759.0,446.0,280.0,185.0,128.0
PR48292,2878.0,1401.0,759.0,446.0,282.0,184.0,130.0
PR48293,2879.0,1403.0,760.0,446.0,283.0,185.0,130.0
PR48294,2890.0,1406.0,760.0,445.0,284.0,185.0,131.0
PR48295,2872.0,1402.0,759.0,446.0,281.0,184.0,130.0
PR48296,2876.0,1403.0,759.0,447.0,281.0,185.0,130.0
PR48297,2881.0,1404.0,761.0,448.0,281.0,186.0,130.0
PR48298,2881.0,1402.0,761.0,447.0,282.0,185.0,130.0
PR48299,2877.0,1404.0,761.0,448.0,282.0,185.0,131.0
PR48300,2855.0,1391.0,755.0,439.0,277.0,179.0,126.0
PR48301,2852.0,1392.0,755.0,440.0,277.0,180.0,126.0
PR48302,2866.0,1396.0,757.0,444.0,279.0,181.0,127.0
PR48303,2874.0,1397.0,761.0,446.0,277.0,183.0,127.0
PR48304,2887.0,1401.0,763.0,449.0,281.0,184.0,128.0
PR48305,2881.0,1398.0,759.0,449.0,279.0,183.0,128.0
PR48306,2889.0,1398.0,760.0,448.0,281.0,184.0,129.0
PR48307,2880.0,1401.0,761.0,447.0,279.0,183.0,128.0
PR48308,2880.0,1401.0,761.0,448.0,279.0,183.0,128.0
PR48309,2876.0,1395.0,758.0,445.0,280.0,185.0,129.0
PR48310,2883.0,1402.0,762.0,447.0,279.0,184.0,128.0
PR48311,2879.0,1401.0,761.0,446.0,280.0,184.0,128.0
PR48312,2880.0,1404.0,762.0,447.0,280.0,184.0,129.0
PR48313,2885.0,1406.0,762.0,447.0,280.0,185.0,129.0
PR48314,2886.0,1405.0,762.0,448.0,280.0,185.0,129.0
PR48315,2877.0,1403.0,761.0,447.0,281.0,184.0,129.0
PR48316,2873.0,1397.0,758.0,445.0,277.0,182.0,126.0
PR48317,2862.0,1395.0,757.0,442.0,275.0,181.0,125.0
PR48318,2849.0,1391.0,755.0,439.0,274.0,180.0,124.0
PR48319,2873.0,1401.0,759.0,443.0,282.0,184.0,130.0
PR48320,2886.0,1406.0,763.0,448.0,281.0,185.0,130.0
PR48321,2889.0,1406.0,764.0,449.0,282.0,187.0,131.0
PR48322,2890.0,1406.0,763.0,449.0,282.0,187.0,130.0
PR48323,2897.0,1407.0,765.0,450.0,283.0,187.0,131.0
PR48324,2898.0,1407.0,765.0,450.0,283.0,187.0,132.0
PR48325,2898.0,1407.0,764.0,449.0,283.0,187.0,132.0
PR48326,2898.0,1407.0,764.0,449.0,284.0,187.0,132.0
PR48327,2875.0,1398.0,760.0,447.0,280.0,185.0,129.0
PR48328,2876.0,1396.0,757.0,447.0,278.0,182.0,127.0
PR48329,2866.0,1395.0,758.0,443.0,277.0,181.0,128.0
PR48330,2873.0,1401.0,759.0,443.0,282.0,184.0,130.0
PR48331,2883.0,1403.0,758.0,443.0,282.0,184.0,131.0
PR48332,2872.0,1400.0,760.0,443.0,282.0,184.0,131.0
PR48333,2877.0,1398.0,759.0,448.0,280.0,183.0,129.0
PR48334,2875.0,1399.0,761.0,448.0,279.0,184.0,129.0
PR48335,2892.0,1401.0,763.0,449.0,281.0,184.0,128.0
PR48336,2886.0,1398.0,761.0,447.0,279.0,184.0,128.0
PR48337,2880.0,1396.0,760.0,447.0,278.0,184.0,128.0
PR48338,2881.0,1397.0,759.0,448.0,278.0,184.0,128.0
PR48339,2881.0,1397.0,758.0,447.0,277.0,183.0,128.0
PR48340,2883.0,1397.0,758.0,447.0,277.0,184.0,128.0
PR48341,2879.0,1397.0,758.0,447.0,277.0,184.0,128.0
PR48342,2881.0,1400.0,759.0,448.0,278.0,183.0,128.0
PR48343,2882.0,1400.0,759.0,448.0,278.0,183.0,128.0
PR48344,2879.0,1401.0,761.0,446.0,280.0,184.0,128.0
PR48345,2884.0,1404.0,761.0,447.0,280.0,184.0,128.0
PR48346,2881.0,1402.0,761.0,446.0,280.0,184.0,128.0
PR48347,2880.0,1404.0,761.0,447.0,280.0,184.0,128.0
PR48348,2885.0,1405.0,762.0,447.0,280.0,184.0,128.0
PR48349,2886.0,1405.0,762.0,447.0,280.0,184.0,128.0
PR48350,2885.0,1405.0,762.0,447.0,280.0,184.0,128.0
PR48351,2880.0,1404.0,761.0,447.0,280.0,184.0,129.0
PR48352,2881.0,1404.0,762.0,448.0,280.0,184.0,129.0
PR48353,2877.0,1403.0,761.0,447.0,281.0,184.0,129.0
PR48354,2884.0,1404.0,761.0,447.0,280.0,184.0,129.0
PR48355,2885.0,1404.0,761.0,447.0,280.0,184.0,129.0
PR48356,2884.0,1402.0,761.0,448.0,279.0,184.0,128.0
PR48357,2883.0,1402.0,761.0,448.0,279.0,184.0,128.0
PR48358,2884.0,1402.0,761.0,447.0,279.0,184.0,128.0
PR48359,2884.0,1402.0,760.0,447.0,280.0,183.0,128.0
PR48360,2882.0,1402.0,761.0,447.0,280.0,184.0,129.0
PR48361,2885.0,1403.0,761.0,448.0,280.0,185.0,129.0
PR48362,2884.0,1402.0,761.0,448.0,279.0,184.0,128.0
PR48363,2884.0,1402.0,761.0,448.0,279.0,184.0,128.0
PR48364,2884.0,1403.0,761.0,448.0,279.0,183.0,128.0
PR48365,2880.0,1401.0,761.0,447.0,279.0,183.0,127.0
PR48366,2883.0,1402.0,761.0,448.0,279.0,184.0,127.0
PR48367,2882.0,1402.0,760.0,447.0,279.0,183.0,127.0
PR48368,2881.0,1400.0,760.0,447.0,279.0,183.0,127.0
PR48369,2882.0,1401.0,759.0,447.0,279.0,183.0,127.0
PR48370,2882.0,1401.0,761.0,448.0,279.0,182.0,128.0
PR48371,2882.0,1402.0,761.0,447.0,279.0,182.0,127.0
PR48372,2880.0,1397.0,758.0,447.0,278.0,182.0,127.0
PR48373,2873.0,1397.0,758.0,447.0,278.0,182.0,127.0
PR48374,2870.0,1395.0,757.0,445.0,276.0,182.0,127.0
PR48375,2852.0,1394.0,756.0,440.0,275.0,180.0,124.0
PR48376,2872.0,1395.0,757.0,440.0,277.0,181.0,125.0
PR48377,2877.0,1396.0,759.0,440.0,278.0,182.0,126.0
PR48378,2864.0,1395.0,758.0,440.0,278.0,181.0,126.0
PR48379,2872.0,1395.0,758.0,441.0,279.0,182.0,128.0
PR48380,2873.0,1396.0,758.0,441.0,281.0,182.0,129.0
PR48381,2878.0,1401.0,760.0,442.0,282.0,184.0,129.0
PR48382,2875.0,1402.0,759.0,443.0,282.0,184.0,130.0
PR48383,2872.0,1400.0,758.0,443.0,282.0,183.0,129.0
PR48384,2865.0,1401.0,757.0,444.0,282.0,184.0,130.0
PR48385,2874.0,1402.0,759.0,443.0,283.0,184.0,131.0
PR48386,2876.0,1403.0,760.0,443.0,283.0,184.0,131.0
PR48387,2885.0,1401.0,759.0,444.0,282.0,184.0,130.0
PR48388,2879.0,1404.0,760.0,444.0,283.0,184.0,131.0
PR48389,2878.0,1403.0,760.0,443.0,283.0,184.0,130.0
PR48390,2881.0,1404.0,758.0,444.0,283.0,184.0,131.0
PR48391,2881.0,1403.0,758.0,444.0,283.0,184.0,130.0
PR48392,2870.0,1403.0,758.0,443.0,283.0,184.0,131.0
PR48393,2873.0,1401.0,758.0,442.0,281.0,184.0,128.0
PR48394,2882.0,1402.0,760.0,447.0,279.0,183.0,128.0
PR48395,2889.0,1402.0,762.0,447.0,279.0,183.0,128.0
PR48396,2890.0,1403.0,763.0,447.0,279.0,183.0,128.0
PR48397,2891.0,1403.0,763.0,447.0,279.0,183.0,128.0
PR48398,2891.0,1403.0,761.0,447.0,279.0,183.0,128.0
PR48399,2889.0,1403.0,762.0,447.0,279.0,183.0,128.0
PR48400,2890.0,1403.0,761.0,447.0,279.0,183.0,128.0
PR48401,2891.0,1403.0,761.0,448.0,279.0,183.0,128.0
PR48402,2891.0,1403.0,762.0,447.0,279.0,183.0,128.0
PR48403,2884.0,1395.0,759.0,447.0,281.0,184.0,129.0
PR48404,2889.0,1403.0,762.0,447.0,280.0,184.0,128.0
PR48405,2888.0,1402.0,762.0,447.0,279.0,183.0,128.0
PR48406,2883.0,1402.0,761.0,447.0,279.0,184.0,128.0
PR48407,2883.0,1402.0,761.0,447.0,279.0,184.0,128.0
PR48408,2882.0,1402.0,761.0,447.0,280.0,184.0,128.0
PR48409,2882.0,1402.0,761.0,447.0,280.0,184.0,129.0
PR48410,2883.0,1402.0,761.0,447.0,280.0,184.0,129.0
PR48411,2883.0,1402.0,761.0,448.0,280.0,184.0,128.0
PR48412,2883.0,1402.0,761.0,448.0,280.0,184.0,129.0
PR48413,2883.0,1402.0,761.0,448.0,280.0,184.0,129.0
PR48414,2883.0,1402.0,761.0,447.0,280.0,184.0,129.0
PR48415,2886.0,1406.0,764.0,448.0,281.0,185.0,129.0
PR48416,2886.0,1406.0,764.0,448.0,280.0,185.0,129.0
PR48417,2898.0,1409.0,764.0,450.0,283.0,187.0,131.0
PR48418,2898.0,1407.0,764.0,450.0,283.0,187.0,132.0
PR48419,2893.0,1407.0,765.0,450.0,284.0,188.0,133.0
PR48420,2899.0,1410.0,765.0,450.0,284.0,188.0,133.0
PR48421,2899.0,1407.0,764.0,450.0,283.0,187.0,132.0
PR48422,2876.0,1397.0,758.0,441.0,281.0,182.0,129.0
PR48423,2875.0,1396.0,757.0,441.0,280.0,182.0,128.0
PR48424,2876.0,1395.0,757.0,441.0,279.0,181.0,127.0
PR48425,2867.0,1395.0,757.0,443.0,276.0,181.0,127.0
PR48426,2876.0,1397.0,760.0,446.0,277.0,182.0,127.0
PR48427,2881.0,1397.0,758.0,447.0,277.0,182.0,128.0
PR48428,2881.0,1397.0,758.0,448.0,277.0,181.0,128.0
PR48429,2881.0,1397.0,758.0,447.0,278.0,182.0,128.0
PR48430,2883.0,1398.0,759.0,447.0,278.0,183.0,129.0
PR48431,2881.0,1398.0,758.0,447.0,278.0,183.0,129.0
PR48432,2885.0,1402.0,761.0,447.0,280.0,183.0,129.0
PR48433,2884.0,1402.0,761.0,447.0,279.0,183.0,128.0
PR48434,2884.0,1402.0,760.0,447.0,280.0,183.0,128.0
PR48435,2884.0,1402.0,759.0,447.0,279.0,183.0,128.0
PR48436,2887.0,1402.0,760.0,447.0,279.0,183.0,128.0
PR48437,2883.0,1402.0,762.0,447.0,280.0,183.0,128.0
