ID,overall
36853,4.0
36854,2.0
36855,5.0
36858,2.0
36862,2.0
36865,4.0
36866,4.0
36869,4.0
36871,3.0
36874,4.0
36876,3.0
36877,1.0
36880,1.0
36881,2.0
36883,4.0
36886,2.0
36887,3.0
36888,4.0
36891,3.0
36892,3.0
36894,4.0
36899,4.0
36900,5.0
36902,3.0
36903,2.0
36904,4.0
36906,3.0
36907,4.0
36910,4.0
36911,4.0
36913,4.0
36914,5.0
36915,5.0
36917,3.0
36918,3.0
36919,4.0
36923,4.0
36925,3.0
36927,3.0
36929,5.0
36930,4.0
36931,2.0
36935,1.0
36937,3.0
36938,4.0
36940,5.0
36941,5.0
36942,3.0
36943,3.0
36945,3.0
36946,4.0
36947,5.0
36948,5.0
36951,3.0
36952,4.0
36953,3.0
36955,4.0
36958,5.0
36959,5.0
36961,2.0
36962,2.0
36963,5.0
36966,2.0
36967,4.0
36968,4.0
36974,3.0
36975,3.0
36976,4.0
36978,1.0
36984,5.0
36985,3.0
36987,5.0
36988,2.0
36990,4.0
36992,4.0
36994,3.0
36999,3.0
37003,2.0
37005,5.0
37007,4.0
37010,5.0
37012,4.0
37013,4.0
37014,3.0
37015,3.0
37018,4.0
37021,3.0
37024,4.0
37025,4.0
37026,5.0
37030,4.0
37033,5.0
37035,3.0
37036,4.0
37037,2.0
37038,3.0
37041,3.0
37042,3.0
37044,3.0
37046,4.0
37047,3.0
37048,4.0
37051,3.0
37052,4.0
37054,3.0
37057,4.0
37058,5.0
37060,5.0
37063,3.0
37064,5.0
37065,1.0
37067,3.0
37073,3.0
37074,4.0
37075,3.0
37077,3.0
37079,4.0
37080,2.0
37083,5.0
37084,3.0
37089,4.0
37090,4.0
37091,4.0
37092,3.0
37093,3.0
37095,3.0
37096,2.0
37097,4.0
37100,4.0
37103,1.0
37106,2.0
37108,5.0
37112,5.0
37113,1.0
37114,2.0
37115,4.0
37116,4.0
37117,2.0
37118,4.0
37119,4.0
37124,4.0
37125,4.0
37126,4.0
37127,4.0
37128,2.0
37130,3.0
37131,4.0
37135,4.0
37139,3.0
37140,3.0
37142,2.0
37143,3.0
37146,5.0
37148,2.0
37154,5.0
37156,2.0
37157,3.0
37159,3.0
37162,2.0
37163,3.0
37166,5.0
37169,3.0
37172,1.0
37174,4.0
37175,4.0
37180,4.0
37182,4.0
37183,4.0
37186,3.0
37188,5.0
37189,4.0
37190,5.0
37192,4.0
37194,2.0
37197,5.0
37200,3.0
37201,3.0
37208,4.0
37210,4.0
37214,4.0
37216,2.0
37219,2.0
37220,2.0
37222,5.0
37226,3.0
37227,5.0
37232,4.0
37235,5.0
37236,3.0
37237,5.0
37238,4.0
37239,3.0
37241,5.0
37244,2.0
37246,2.0
37251,3.0
37253,3.0
37254,5.0
37256,4.0
37257,3.0
37259,5.0
37262,5.0
37264,3.0
37265,4.0
37267,5.0
37277,3.0
37280,4.0
37282,3.0
37283,3.0
37286,4.0
37287,4.0
37289,3.0
37292,3.0
37295,4.0
37296,4.0
37297,3.0
37298,3.0
37300,3.0
37307,3.0
37310,2.0
37311,4.0
37313,4.0
37314,3.0
37320,5.0
37322,5.0
37323,2.0
37325,2.0
37326,3.0
37331,4.0
37336,4.0
37341,3.0
37343,5.0
37344,3.0
37345,1.0
37346,5.0
37350,3.0
37351,4.0
37356,3.0
37359,3.0
37361,4.0
37363,4.0
37364,4.0
37365,3.0
37366,2.0
37368,4.0
37369,4.0
37370,2.0
37373,4.0
37382,4.0
37383,1.0
37386,2.0
37387,4.0
37391,3.0
37392,2.0
37395,3.0
37397,5.0
37398,2.0
37400,3.0
37401,3.0
37403,5.0
37408,5.0
37409,3.0
37411,3.0
37417,4.0
37418,3.0
37419,5.0
37420,4.0
37421,1.0
37423,4.0
37424,3.0
37427,3.0
37429,3.0
37432,4.0
37433,3.0
37435,4.0
37437,2.0
37447,3.0
37450,3.0
37452,3.0
37453,4.0
37455,5.0
37458,5.0
37463,3.0
37464,3.0
37465,5.0
37467,3.0
37469,5.0
37478,3.0
37483,4.0
37484,2.0
37485,4.0
37487,3.0
37489,5.0
37490,3.0
37492,4.0
37494,2.0
37497,3.0
37500,3.0
37501,3.0
37502,3.0
37505,2.0
37506,4.0
37508,5.0
37509,3.0
37512,3.0
37514,3.0
37515,2.0
37516,5.0
37519,4.0
37529,3.0
37531,3.0
37536,5.0
37537,4.0
37541,5.0
37543,2.0
37545,3.0
37546,4.0
37548,4.0
37554,2.0
37555,2.0
37562,3.0
37563,3.0
37566,3.0
37567,3.0
37569,5.0
37570,4.0
37571,3.0
37573,2.0
37575,4.0
37578,4.0
37581,1.0
37585,1.0
37586,5.0
37590,4.0
37594,3.0
37595,5.0
37598,3.0
37601,3.0
37604,5.0
37606,3.0
37611,4.0
37614,4.0
37615,3.0
37616,3.0
37617,5.0
37620,2.0
37621,3.0
37623,5.0
37625,4.0
37627,5.0
37632,2.0
37636,5.0
37637,3.0
37639,5.0
37643,3.0
37644,5.0
37645,4.0
37648,3.0
37651,4.0
37655,4.0
37659,3.0
37664,3.0
37666,4.0
37668,2.0
37670,4.0
37672,4.0
37673,5.0
37674,5.0
37675,3.0
37678,3.0
37679,3.0
37681,4.0
37682,4.0
37683,3.0
37684,2.0
37685,2.0
37686,3.0
37690,3.0
37691,5.0
37693,3.0
37695,2.0
37700,4.0
37702,3.0
37703,2.0
37704,4.0
37706,4.0
37707,3.0
37708,3.0
37712,4.0
37716,2.0
37717,5.0
37723,4.0
37726,3.0
37731,5.0
37732,4.0
37734,5.0
37737,3.0
37738,3.0
37743,2.0
37746,3.0
37748,3.0
37750,3.0
37752,3.0
37754,3.0
37756,4.0
37758,3.0
37759,3.0
37761,5.0
37763,3.0
37764,3.0
37766,4.0
37768,4.0
37769,5.0
37774,5.0
37776,2.0
37777,4.0
37778,3.0
37780,4.0
37781,3.0
37783,4.0
37785,2.0
37788,5.0
37791,4.0
37792,3.0
37794,4.0
37795,3.0
37796,4.0
37797,4.0
37803,4.0
37807,3.0
37815,4.0
37816,4.0
37819,3.0
37825,3.0
37827,5.0
37831,4.0
37833,3.0
37834,4.0
37835,3.0
37836,2.0
37838,3.0
37839,4.0
37842,3.0
37843,5.0
37845,4.0
37846,2.0
37847,4.0
37848,3.0
37850,5.0
37852,4.0
37853,4.0
37854,4.0
37855,4.0
37857,4.0
37859,1.0
37860,4.0
37865,3.0
37870,4.0
37871,3.0
37872,3.0
37873,2.0
37877,5.0
37879,3.0
37884,3.0
37885,3.0
37886,4.0
37887,3.0
37888,5.0
37891,3.0
37892,4.0
37894,4.0
37895,5.0
37901,4.0
37902,4.0
37907,4.0
37910,3.0
37913,4.0
37914,3.0
37915,4.0
37916,3.0
37917,5.0
37918,3.0
37922,5.0
37924,3.0
37926,3.0
37929,5.0
37930,3.0
37932,3.0
37933,5.0
37937,5.0
37939,3.0
37940,5.0
37945,3.0
37950,4.0
37951,4.0
37952,4.0
37953,4.0
37956,5.0
37959,4.0
37960,4.0
37963,5.0
37969,4.0
37970,4.0
37973,2.0
37975,4.0
37976,3.0
37978,3.0
37983,2.0
37986,5.0
37987,2.0
37988,4.0
37991,3.0
37992,5.0
37994,2.0
37995,2.0
37997,2.0
38002,4.0
38003,1.0
38004,2.0
38005,3.0
38010,2.0
38014,1.0
38016,4.0
38019,5.0
38024,3.0
38027,4.0
38030,3.0
38031,2.0
38032,2.0
38034,2.0
38037,4.0
38038,3.0
38040,3.0
38043,2.0
38045,4.0
38052,2.0
38053,2.0
38058,4.0
38062,3.0
38068,4.0
38071,5.0
38075,3.0
38076,3.0
38078,5.0
38079,2.0
38082,3.0
38084,4.0
38085,4.0
38086,3.0
38087,3.0
38088,5.0
38089,5.0
38093,5.0
38096,4.0
38098,4.0
38099,3.0
38101,4.0
38104,3.0
38107,2.0
38109,3.0
38110,5.0
38111,3.0
38112,4.0
38114,4.0
38119,4.0
38121,3.0
38122,5.0
38125,4.0
38126,3.0
38127,4.0
38128,1.0
38130,3.0
38133,2.0
38135,3.0
38137,4.0
38138,3.0
38142,3.0
38144,4.0
38145,4.0
38146,3.0
38147,4.0
38150,4.0
38155,4.0
38157,5.0
38159,2.0
38160,4.0
38164,3.0
38167,4.0
38170,3.0
38172,5.0
38173,4.0
38174,4.0
38177,4.0
38178,3.0
38180,5.0
38185,5.0
38186,4.0
38187,3.0
38188,3.0
38199,4.0
38201,5.0
38206,3.0
38208,4.0
38211,4.0
38213,1.0
38218,4.0
38219,5.0
38220,5.0
38223,2.0
38224,5.0
38225,3.0
38233,4.0
38234,4.0
38235,5.0
38236,3.0
38238,4.0
38242,4.0
38244,4.0
38245,3.0
38246,4.0
38249,5.0
38250,5.0
38251,4.0
38254,3.0
38256,3.0
38257,3.0
38258,3.0
38261,5.0
38262,2.0
38264,4.0
38265,4.0
38266,3.0
38267,4.0
38268,1.0
38269,5.0
38273,3.0
38278,3.0
38281,5.0
38283,4.0
38284,4.0
38286,4.0
38287,5.0
38288,4.0
38290,5.0
38292,5.0
38293,5.0
38294,3.0
38302,4.0
38305,3.0
38306,5.0
38307,5.0
38308,2.0
38310,4.0
38315,2.0
38316,3.0
38317,3.0
38324,5.0
38328,2.0
38330,3.0
38331,2.0
38332,3.0
38334,4.0
38335,5.0
38336,3.0
38341,3.0
38342,3.0
38346,1.0
38349,1.0
38355,4.0
38356,2.0
38357,3.0
38365,3.0
38366,3.0
38367,2.0
38369,3.0
38370,3.0
38371,4.0
38372,2.0
38375,5.0
38379,5.0
38381,4.0
38382,5.0
38383,3.0
38384,5.0
38387,5.0
38388,4.0
38391,4.0
38392,3.0
38399,2.0
38400,5.0
38401,4.0
38403,5.0
38404,4.0
38406,5.0
38407,3.0
38409,2.0
38411,3.0
38412,5.0
38415,4.0
38419,4.0
38421,4.0
38422,2.0
38423,3.0
38424,4.0
38425,5.0
38432,4.0
38434,3.0
38435,3.0
38436,3.0
38437,4.0
38440,3.0
38441,1.0
38442,3.0
38447,5.0
38448,2.0
38449,3.0
38450,3.0
38451,3.0
38453,5.0
38455,2.0
38456,2.0
38459,3.0
38461,2.0
38467,3.0
38472,4.0
38478,3.0
38479,4.0
38480,3.0
38481,4.0
38482,4.0
38485,1.0
38486,3.0
38489,4.0
38492,2.0
38494,3.0
38496,3.0
38499,3.0
38500,3.0
38503,3.0
38505,5.0
38506,1.0
38507,5.0
38510,3.0
38513,4.0
38514,2.0
38516,3.0
38520,5.0
38521,4.0
38522,3.0
38527,3.0
38532,5.0
38533,2.0
38534,4.0
38536,4.0
38539,3.0
38541,4.0
38542,4.0
38543,2.0
38544,3.0
38545,3.0
38546,3.0
38548,4.0
38549,4.0
38551,1.0
38552,3.0
38553,4.0
38554,4.0
38555,3.0
38560,2.0
38563,3.0
38568,2.0
38570,3.0
38571,5.0
38573,3.0
38575,3.0
38577,2.0
38578,4.0
38582,4.0
38583,4.0
38588,5.0
38590,3.0
38591,4.0
38592,4.0
38594,3.0
38595,4.0
38598,4.0
38605,5.0
38606,4.0
38608,5.0
38609,4.0
38613,5.0
38614,3.0
38616,4.0
38618,4.0
38620,2.0
38621,4.0
38622,4.0
38624,3.0
38625,5.0
38626,5.0
38634,4.0
38636,5.0
38639,3.0
38646,3.0
38649,4.0
38652,4.0
38653,3.0
38656,3.0
38659,4.0
38661,4.0
38662,4.0
38663,3.0
38664,3.0
38665,4.0
38672,4.0
38673,2.0
38678,2.0
38682,3.0
38685,3.0
38688,3.0
38690,3.0
38691,4.0
38693,5.0
38695,4.0
38697,2.0
38699,2.0
38700,2.0
38701,5.0
38703,4.0
38715,3.0
38716,4.0
38717,3.0
38718,3.0
38719,5.0
38720,5.0
38723,5.0
38724,2.0
38726,3.0
38729,3.0
38734,4.0
38735,5.0
38737,4.0
38741,3.0
38742,2.0
38743,4.0
38744,3.0
38745,4.0
38747,4.0
38748,5.0
38749,4.0
38750,5.0
38754,5.0
38758,4.0
38762,5.0
38763,3.0
38765,3.0
38768,5.0
38770,3.0
38771,4.0
38773,3.0
38775,3.0
38776,5.0
38777,3.0
38784,4.0
38786,5.0
38787,3.0
38788,4.0
38789,3.0
38792,4.0
38793,4.0
38794,5.0
38795,5.0
38797,4.0
38798,3.0
38800,3.0
38801,3.0
38802,3.0
38806,4.0
38810,4.0
38814,2.0
38815,4.0
38818,4.0
38819,3.0
38820,4.0
38823,4.0
38829,3.0
38831,3.0
38839,4.0
38842,3.0
38844,2.0
38845,3.0
38850,5.0
38853,2.0
38855,3.0
38858,3.0
38859,4.0
38860,4.0
38861,3.0
38862,4.0
38866,2.0
38867,2.0
38870,3.0
38872,5.0
38876,4.0
38879,4.0
38882,5.0
38885,4.0
38887,5.0
38890,4.0
38892,3.0
38895,3.0
38896,4.0
38897,3.0
38900,3.0
38902,3.0
38905,3.0
38906,4.0
38909,4.0
38910,3.0
38911,4.0
38914,4.0
38917,4.0
38919,4.0
38920,3.0
38921,4.0
38925,3.0
38927,4.0
38929,3.0
38930,5.0
38931,4.0
38932,4.0
38933,2.0
38936,5.0
38937,4.0
38941,2.0
38943,3.0
38944,5.0
38947,4.0
38948,4.0
38950,2.0
38951,4.0
38952,5.0
38959,2.0
38965,3.0
38966,4.0
38967,2.0
38972,4.0
38973,3.0
38975,3.0
38976,4.0
38977,4.0
38979,4.0
38982,3.0
38983,3.0
38984,3.0
38985,3.0
38988,3.0
38990,4.0
38992,3.0
38995,4.0
38999,2.0
39002,4.0
39003,4.0
39006,3.0
39007,3.0
39008,3.0
39012,2.0
39014,3.0
39019,3.0
39021,3.0
39028,4.0
39030,4.0
39031,4.0
39033,3.0
39037,3.0
39039,5.0
39040,3.0
39042,4.0
39043,3.0
39048,2.0
39056,4.0
39057,2.0
39059,3.0
39064,4.0
39072,4.0
39073,3.0
39081,3.0
39082,3.0
39083,3.0
39089,4.0
39091,3.0
39092,4.0
39099,3.0
39100,3.0
39101,3.0
39102,5.0
39103,3.0
39104,3.0
39107,4.0
39108,5.0
39109,4.0
39112,4.0
39115,4.0
39117,2.0
39120,4.0
39121,4.0
39122,2.0
39123,3.0
39124,3.0
39125,4.0
39126,2.0
39128,4.0
39129,5.0
39132,2.0
39133,4.0
39134,4.0
39135,4.0
39137,4.0
39140,5.0
39141,5.0
39142,4.0
39143,2.0
39145,2.0
39146,3.0
39147,3.0
39151,3.0
39155,3.0
39158,4.0
39160,3.0
39162,4.0
39166,5.0
39167,3.0
39169,3.0
39170,5.0
39172,4.0
39176,5.0
39179,3.0
39184,2.0
39186,2.0
39187,2.0
39188,3.0
39190,2.0
39191,2.0
39195,3.0
39196,4.0
39200,5.0
39201,4.0
39202,3.0
39205,3.0
39207,5.0
39209,5.0
39213,4.0
39214,3.0
39220,4.0
39221,2.0
39222,4.0
39223,3.0
39225,3.0
39233,4.0
39234,4.0
39235,2.0
39239,3.0
39240,5.0
39241,5.0
39247,5.0
39248,5.0
39251,2.0
39252,3.0
39253,2.0
39254,4.0
39255,3.0
39259,4.0
39260,4.0
39261,4.0
39264,3.0
39265,2.0
39266,3.0
39267,5.0
39272,4.0
39274,2.0
39275,2.0
39277,5.0
39278,2.0
39279,2.0
39280,4.0
39283,3.0
39284,3.0
39287,5.0
39292,3.0
39295,4.0
39297,3.0
39298,3.0
39299,5.0
39300,4.0
39303,3.0
39305,4.0
39306,1.0
39307,4.0
39310,3.0
39311,2.0
39312,3.0
39313,3.0
39314,2.0
39321,3.0
39325,2.0
39326,3.0
39327,5.0
39328,5.0
39335,5.0
39336,4.0
39337,3.0
39343,4.0
39347,3.0
39349,3.0
39353,3.0
39354,4.0
39355,4.0
39358,4.0
39359,4.0
39365,3.0
39366,2.0
39367,2.0
39368,5.0
39369,4.0
39371,4.0
39374,4.0
39375,3.0
39378,3.0
39380,3.0
39381,2.0
39382,4.0
39385,4.0
39387,3.0
39389,3.0
39391,4.0
39393,5.0
39394,3.0
39395,5.0
39397,5.0
39398,4.0
39402,2.0
39403,2.0
39404,2.0
39409,4.0
39414,5.0
39415,5.0
39417,3.0
39418,5.0
39420,4.0
39422,3.0
39426,3.0
39428,5.0
39429,3.0
39430,3.0
39431,3.0
39432,3.0
39435,4.0
39437,3.0
39440,2.0
39444,3.0
39446,4.0
39447,4.0
39448,1.0
39450,3.0
39451,3.0
39452,3.0
39455,4.0
39456,2.0
39457,3.0
39458,5.0
39459,3.0
39462,4.0
39464,3.0
39465,3.0
39466,3.0
39469,4.0
39472,4.0
39476,4.0
39478,4.0
39482,4.0
39484,3.0
39486,4.0
39487,4.0
39488,3.0
39490,5.0
39491,5.0
39494,4.0
39496,4.0
39497,3.0
39500,5.0
39502,4.0
39504,3.0
39505,4.0
39506,2.0
39508,3.0
39509,4.0
39512,3.0
39515,3.0
39516,3.0
39517,5.0
39518,4.0
39519,2.0
39521,3.0
39526,2.0
39527,2.0
39528,4.0
39536,1.0
39537,4.0
39543,4.0
39546,2.0
39549,5.0
39555,3.0
39557,3.0
39558,4.0
39560,4.0
39561,4.0
39565,2.0
39566,3.0
39567,4.0
39569,3.0
39570,4.0
39571,3.0
39572,4.0
39573,3.0
39575,5.0
39578,4.0
39579,4.0
39580,3.0
39583,3.0
39584,2.0
39585,3.0
39590,2.0
39597,4.0
39599,5.0
39600,3.0
39605,4.0
39606,3.0
39608,3.0
39610,2.0
39614,4.0
39618,5.0
39623,4.0
39624,2.0
39625,2.0
39627,2.0
39628,2.0
39629,3.0
39630,3.0
39632,4.0
39633,4.0
39635,4.0
39636,3.0
39645,3.0
39648,5.0
39649,4.0
39654,2.0
39656,4.0
39657,3.0
39658,2.0
39659,3.0
39661,4.0
39662,4.0
39665,4.0
39667,5.0
39668,4.0
39669,2.0
39670,3.0
39675,4.0
39676,5.0
39677,3.0
39678,3.0
39680,4.0
39681,4.0
39683,5.0
39687,3.0
39688,3.0
39690,5.0
39692,4.0
39694,5.0
39697,3.0
39698,5.0
39700,5.0
39703,5.0
39705,5.0
39706,3.0
39707,2.0
39708,3.0
39710,4.0
39712,3.0
39718,3.0
39719,5.0
39725,3.0
39728,4.0
39729,2.0
39730,2.0
39733,3.0
39735,1.0
39737,3.0
39738,3.0
39742,3.0
39743,3.0
39744,4.0
39745,3.0
39748,1.0
39750,3.0
39751,3.0
39752,4.0
39753,3.0
39754,4.0
39756,3.0
39758,3.0
39761,5.0
39762,2.0
39764,3.0
39770,3.0
39771,4.0
39772,3.0
39773,4.0
39774,3.0
39775,4.0
39780,2.0
39782,2.0
39783,2.0
39784,2.0
39785,5.0
39787,3.0
39789,3.0
39796,4.0
39797,5.0
39803,5.0
39804,3.0
39805,3.0
39806,3.0
39807,4.0
39809,3.0
39812,3.0
39813,4.0
39814,5.0
39815,3.0
39816,5.0
39818,4.0
39820,3.0
39821,2.0
39826,2.0
39830,3.0
39831,5.0
39832,5.0
39833,4.0
39835,3.0
39839,5.0
39841,4.0
39846,2.0
39847,4.0
39851,3.0
39852,3.0
39853,3.0
39855,5.0
39857,4.0
39859,3.0
39860,3.0
39861,5.0
39865,3.0
39871,5.0
39872,3.0
39873,3.0
39874,3.0
39879,4.0
39881,4.0
39884,2.0
39886,1.0
39887,3.0
39888,3.0
39890,4.0
39891,2.0
39892,2.0
39894,4.0
39895,3.0
39896,3.0
39902,4.0
39904,3.0
39905,4.0
39909,3.0
39910,3.0
39911,2.0
39915,3.0
39916,3.0
39917,2.0
39918,5.0
39920,2.0
39925,3.0
39929,3.0
39931,5.0
39938,2.0
39946,5.0
39948,3.0
39950,2.0
39951,4.0
39953,4.0
39959,3.0
39960,2.0
39961,4.0
39962,3.0
39968,3.0
39971,2.0
39973,3.0
39975,4.0
39976,4.0
39977,3.0
39979,3.0
39980,3.0
39981,3.0
39982,1.0
39984,4.0
39986,5.0
39989,3.0
39990,5.0
39991,3.0
39995,5.0
40001,4.0
40004,5.0
40006,4.0
40008,3.0
40010,2.0
40011,4.0
40013,3.0
40016,4.0
40018,5.0
40019,4.0
40020,4.0
40023,2.0
40026,4.0
40028,3.0
40031,4.0
40034,2.0
40038,3.0
40042,3.0
40043,3.0
40046,2.0
40048,4.0
40049,3.0
40052,5.0
40053,2.0
40054,3.0
40055,2.0
40056,5.0
40060,4.0
40063,5.0
40065,5.0
40066,4.0
40067,4.0
40071,3.0
40072,3.0
40073,4.0
40074,4.0
40078,3.0
40082,3.0
40084,4.0
40085,2.0
40088,2.0
40089,5.0
40091,5.0
40092,5.0
40094,4.0
40095,4.0
40096,3.0
40100,4.0
40101,2.0
40102,4.0
40103,2.0
40104,4.0
40107,4.0
40108,4.0
40109,4.0
40112,3.0
40115,5.0
40119,5.0
40120,4.0
40121,1.0
40123,5.0
40125,2.0
40127,3.0
40128,4.0
40129,3.0
40130,2.0
40131,4.0
40132,5.0
40133,5.0
40134,4.0
40136,2.0
40139,2.0
40142,2.0
40144,3.0
40145,2.0
40146,3.0
40147,3.0
40148,1.0
40149,4.0
40151,5.0
40153,4.0
40154,5.0
40155,4.0
40157,2.0
40158,3.0
40159,2.0
40163,4.0
40164,5.0
40165,5.0
40166,3.0
40167,5.0
40170,4.0
40172,2.0
40173,1.0
40174,4.0
40177,5.0
40180,3.0
40181,4.0
40182,3.0
40183,2.0
40188,4.0
40189,2.0
40190,2.0
40192,4.0
40193,5.0
40195,4.0
40196,3.0
40201,3.0
40207,3.0
40208,4.0
40210,5.0
40214,2.0
40216,3.0
40220,3.0
40224,4.0
40226,5.0
40227,3.0
40229,3.0
40230,4.0
40234,3.0
40236,5.0
40238,3.0
40239,4.0
40240,5.0
40244,3.0
40248,4.0
40250,4.0
40251,4.0
40253,4.0
40255,3.0
40256,4.0
40259,4.0
40263,4.0
40264,2.0
40266,5.0
40268,3.0
40271,3.0
40274,2.0
40277,3.0
40278,3.0
40280,4.0
40281,4.0
40282,3.0
40285,4.0
40287,5.0
40288,4.0
40289,3.0
40290,3.0
40291,2.0
40293,2.0
40297,1.0
40300,3.0
40301,3.0
40304,2.0
40308,3.0
40311,4.0
40312,4.0
40314,4.0
40316,4.0
40317,4.0
40322,3.0
40324,5.0
40326,4.0
40327,3.0
40328,4.0
40330,2.0
40331,4.0
40332,2.0
40335,3.0
40338,4.0
40342,3.0
40347,3.0
40348,3.0
40349,3.0
40351,4.0
40353,3.0
40356,4.0
40358,3.0
40359,3.0
40360,5.0
40364,5.0
40365,3.0
40369,5.0
40370,1.0
40371,3.0
40372,5.0
40374,4.0
40376,4.0
40377,2.0
40378,5.0
40381,3.0
40383,4.0
40388,3.0
40389,2.0
40392,4.0
40398,2.0
40400,2.0
40402,4.0
40403,4.0
40407,2.0
40408,2.0
40409,4.0
40410,2.0
40412,4.0
40413,3.0
40415,3.0
40416,3.0
40418,4.0
40420,4.0
40421,3.0
40424,2.0
40427,3.0
40428,2.0
40429,3.0
40430,3.0
40431,3.0
40433,5.0
40438,3.0
40439,5.0
40443,4.0
40448,2.0
40449,2.0
40454,4.0
40456,4.0
40458,4.0
40459,5.0
40460,4.0
40467,4.0
40470,4.0
40472,4.0
40473,3.0
40475,3.0
40477,4.0
40478,3.0
40479,4.0
40484,5.0
40489,3.0
40491,3.0
40492,3.0
40495,4.0
40499,5.0
40501,2.0
40503,4.0
40505,3.0
40506,4.0
40509,4.0
40511,3.0
40512,4.0
40513,3.0
40515,3.0
40516,4.0
40517,2.0
40524,3.0
40530,3.0
40533,5.0
40534,4.0
40539,3.0
40542,3.0
40544,3.0
40546,4.0
40547,5.0
40549,1.0
40550,4.0
40553,3.0
40555,3.0
40558,2.0
40559,3.0
40560,4.0
40561,1.0
40565,5.0
40575,2.0
40579,3.0
40582,3.0
40583,3.0
40586,3.0
40589,4.0
40590,5.0
40591,3.0
40592,3.0
40594,2.0
40595,4.0
40599,5.0
40601,4.0
40602,3.0
40604,4.0
40606,4.0
40607,4.0
40610,3.0
40611,2.0
40612,1.0
40614,4.0
40623,3.0
40624,3.0
40626,2.0
40627,3.0
40629,5.0
40630,2.0
40632,3.0
40633,3.0
40636,4.0
40637,3.0
40639,2.0
40640,2.0
40641,2.0
40642,2.0
40644,3.0
40645,3.0
40648,3.0
40651,3.0
40652,4.0
40654,2.0
40657,4.0
40658,3.0
40659,4.0
40660,3.0
40661,3.0
40662,2.0
40665,2.0
40671,1.0
40672,3.0
40674,4.0
40676,5.0
40677,3.0
40679,3.0
40680,3.0
40681,3.0
40682,4.0
40685,2.0
40689,4.0
40691,2.0
40693,4.0
40695,3.0
40702,2.0
40704,3.0
40706,3.0
40707,4.0
40709,3.0
40711,3.0
40712,3.0
40714,4.0
40715,4.0
40716,4.0
40717,4.0
40718,3.0
40719,3.0
40729,4.0
40731,4.0
40736,2.0
40738,5.0
40739,4.0
40740,3.0
40747,4.0
40748,3.0
40749,3.0
40751,5.0
40753,4.0
40755,2.0
40761,4.0
40763,4.0
40764,4.0
40766,5.0
40767,3.0
40768,3.0
40769,3.0
40770,3.0
40771,3.0
40772,5.0
40773,1.0
40775,4.0
40776,2.0
40781,3.0
40782,4.0
40783,4.0
40784,4.0
40785,4.0
40788,4.0
40789,5.0
40790,4.0
40792,4.0
40804,3.0
40807,3.0
40808,4.0
40809,5.0
40810,4.0
40811,4.0
40817,5.0
40818,3.0
40820,3.0
40821,3.0
40823,4.0
40824,2.0
40825,3.0
40826,4.0
40827,4.0
40828,4.0
40830,3.0
40831,3.0
40832,3.0
40834,3.0
40835,3.0
40837,4.0
40840,3.0
40841,4.0
40844,5.0
40845,4.0
40847,5.0
40848,5.0
40854,5.0
40855,3.0
40856,4.0
40857,4.0
40858,5.0
40859,3.0
40860,3.0
40861,5.0
40865,4.0
40867,3.0
40869,4.0
40870,3.0
40871,5.0
40872,3.0
40873,2.0
40874,3.0
40875,4.0
40877,2.0
40880,5.0
40881,4.0
40888,3.0
40890,2.0
40900,3.0
40905,4.0
40909,5.0
40910,5.0
40911,2.0
40913,4.0
40915,5.0
40918,5.0
40919,3.0
40922,4.0
40924,3.0
40929,4.0
40930,3.0
40931,2.0
40933,4.0
40936,3.0
40937,3.0
40939,4.0
40941,2.0
40943,3.0
40944,2.0
40946,2.0
40947,2.0
40952,3.0
40953,2.0
40954,3.0
40955,2.0
40956,4.0
40957,2.0
40960,4.0
40961,3.0
40964,3.0
40965,3.0
40967,4.0
40968,3.0
40970,2.0
40973,4.0
40974,4.0
40975,3.0
40976,3.0
40978,2.0
40982,3.0
40986,4.0
40987,5.0
40988,4.0
40989,3.0
40990,3.0
40997,3.0
41004,3.0
41006,4.0
41009,5.0
41012,4.0
41013,2.0
41025,4.0
41026,5.0
41027,5.0
41029,5.0
41030,4.0
41031,4.0
41034,3.0
41035,4.0
41037,3.0
41040,4.0
41045,4.0
41046,3.0
41050,5.0
41051,2.0
41052,5.0
41053,4.0
41054,4.0
41058,3.0
41059,3.0
41063,4.0
41065,4.0
41066,5.0
41071,2.0
41074,4.0
41075,2.0
41076,4.0
41079,3.0
41080,5.0
41084,5.0
41085,4.0
41092,3.0
41094,4.0
41095,2.0
41096,4.0
41099,3.0
41101,3.0
41103,3.0
41105,4.0
41106,4.0
41109,4.0
41111,4.0
41120,3.0
41121,5.0
41124,3.0
41125,1.0
41126,3.0
41129,3.0
41130,3.0
41131,4.0
41133,3.0
41134,4.0
41137,4.0
41139,3.0
41141,3.0
41142,4.0
41147,4.0
41148,2.0
41153,3.0
41154,2.0
41158,4.0
41161,5.0
41163,5.0
41166,3.0
41167,3.0
41172,3.0
41174,2.0
41175,3.0
41176,3.0
41177,3.0
41182,2.0
41184,4.0
41186,3.0
41192,4.0
41194,1.0
41195,4.0
41198,2.0
41201,4.0
41204,2.0
41205,3.0
41208,3.0
41212,4.0
41213,4.0
41218,3.0
41219,5.0
41220,4.0
41225,5.0
41226,3.0
41228,5.0
41231,4.0
41232,5.0
41233,3.0
41234,5.0
41235,3.0
41240,3.0
41241,3.0
41243,4.0
41245,4.0
41247,4.0
41251,4.0
